Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Fossil_Fuel,Fossil_Ratio,Main_Source
Kosovo,KSV,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,2008,7.386624,5.51432,1.641472,0.0,0.230832,0.0,0.0,4.096011,7.155792,0.96875,Coal
Kosovo,KSV,2009,8.130416,6.261776,1.674448,0.0,0.194192,0.0,0.0,4.523266,7.936224,0.9761153672825597,Coal
Kosovo,KSV,2010,8.37224,6.61352,1.597504,0.0,0.161216,0.0,0.0,4.670542,8.211024,0.9807439824945295,Coal
Kosovo,KSV,2011,8.313616,6.408336,1.744064,0.0,0.161216,0.0,0.0,4.620375,8.1524,0.9806081974438079,Coal
Kosovo,KSV,2012,7.873936,6.04645,1.622397,0.0,0.205089,0.0,0.0,4.34685,7.668847,0.9739534332003715,Coal
Kosovo,KSV,2013,8.00584,6.144528,1.645136,0.0,0.216176,0.0,0.0,4.43371,7.789664,0.9729977116704807,Coal
Kosovo,KSV,2014,7.12648,5.353104,1.586512,0.0,0.186864,0.0,0.0,4.008575,6.939616,0.9737789203084833,Coal
Kosovo,KSV,2015,8.3356,6.151856,1.952912,0.0,0.230832,0.0,0.0,4.7385,8.104768,0.9723076923076923,Coal
Kosovo,KSV,2016,8.855888,6.665722,1.911817,0.0,0.278349,0.0,0.0,5.058418,8.577539,0.9685690469436831,Coal
Kosovo,KSV,2017,8.093776,5.602256,2.165424,0.0,0.326096,0.0,0.0,4.673982,7.7676799999999995,0.959710276143051,Coal
Kosovo,KSV,2018,8.148736,5.664544,2.150768,0.0,0.333424,0.0,0.0,4.765449,7.8153120000000005,0.9590827338129497,Coal
Kosovo,KSV,2019,8.496816,5.944109,2.234077,0.0,0.318631,0.0,0.0,5.037064,8.178186,0.9625000706146867,Coal
Kosovo,KSV,2020,8.521778,6.112784,2.090225,0.0,0.318768,0.0,0.0,5.100729,8.203009000000002,0.9625936042924378,Coal
Kosovo,KSV,2021,5.644358,3.216723,2.108867,0.0,0.318768,0.0,0.0,3.396106,5.32559,0.9435244894104874,Coal
Kuwait,KWT,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
Kuwait,KWT,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3049155,0.0,0.0,None
